hour,price
5443,0.0186
5444,0.0169
5445,0.0175
5446,0.0187
5447,0.0204
5448,0.0212
5449,0.0264
5450,0.0264
5451,0.025
5452,0.0265
5453,0.0246
5454,0.0219
5455,0.02
5456,0.0196
5457,0.0195
5458,0.0196
5459,0.0197
5460,0.0207
5461,0.0209
5462,0.0218
5463,0.0227
5464,0.0245
5465,0.0253
5466,0.0262
5467,0.0246
5468,0.0227
5469,0.0228
5470,0.0233
5471,0.0205
5472,0.0219
5473,0.026
5474,0.0349
5475,0.0354
5476,0.0298
5477,0.0228
5478,0.0232
5479,0.0203
5480,0.0191
5481,0.0186
5482,0.0189
5483,0.0197
5484,0.0205
5485,0.0212
5486,0.022
5487,0.0226
5488,0.0233
5489,0.0247
5490,0.0255
5491,0.0245
5492,0.0228
5493,0.0227
5494,0.0235
5495,0.0222
5496,0.0218
5497,0.0264
5498,0.0358
5499,0.0345
5500,0.0319
5501,0.0239
5502,0.0229
5503,0.0201
5504,0.0189
5505,0.0184
5506,0.0189
5507,0.0204
5508,0.0205
5509,0.0209
5510,0.0222
5511,0.023
5512,0.0226
5513,0.0229
5514,0.0246
5515,0.0241
5516,0.0225
5517,0.0227
5518,0.0234
5519,0.023
5520,0.0235
5521,0.0289
5522,0.0353
5523,0.0352
5524,0.0339
5525,0.0257
5526,0.0245
5527,0.0212
5528,0.0196
5529,0.0178
5530,0.0172
5531,0.0176
5532,0.0179
5533,0.0187
5534,0.0195
5535,0.0198
5536,0.0202
5537,0.0209
5538,0.0216
5539,0.0211
5540,0.0195
5541,0.0191
5542,0.0201
5543,0.0225
5544,0.026
5545,0.0283
5546,0.0299
5547,0.0293
5548,0.027
5549,0.0235
5550,0.019
5551,0.0165
5552,0.0153
5553,0.0143
5554,0.0144
5555,0.0146
5556,0.015
5557,0.0157
5558,0.0173
5559,0.0171
5560,0.0177
5561,0.0186
5562,0.0193
5563,0.0194
5564,0.0176
5565,0.0171
5566,0.0182
5567,0.0201
5568,0.0236
5569,0.0253
5570,0.0262
5571,0.0257
5572,0.0244
5573,0.0222
5574,0.0192
5575,0.0172
5576,0.0162
5577,0.016
5578,0.0162
5579,0.0157
5580,0.0153
5581,0.0147
5582,0.0143
5583,0.0141
5584,0.0138
5585,0.0138
5586,0.0142
5587,0.0139
5588,0.0133
5589,0.0132
5590,0.0136
5591,0.0146
5592,0.0164
5593,0.0187
5594,0.0198
5595,0.0205
5596,0.02
5597,0.0197
5598,0.0183
5599,0.0168
5600,0.0151
5601,0.0146
5602,0.0145
5603,0.0148
5604,0.0149
5605,0.0149
5606,0.015
5607,0.0148
5608,0.0149
5609,0.0151
5610,0.0148
5611,0.0141
5612,0.0127
5613,0.0121
5614,0.0134
5615,0.0157
5616,0.0189
5617,0.0212
5618,0.0234
5619,0.0238
5620,0.0227
5621,0.0203
5622,0.0171
5623,0.015
5624,0.0149
5625,0.015
5626,0.0153
5627,0.0159
5628,0.0167
5629,0.0174
5630,0.0182
5631,0.0188
5632,0.0192
5633,0.02
5634,0.0211
5635,0.0205
5636,0.018
5637,0.0177
5638,0.0186
5639,0.0212
5640,0.024
5641,0.0266
5642,0.027
5643,0.0255
5644,0.0232
5645,0.0203
5646,0.0167
5647,0.0156
5648,0.0164
5649,0.0168
5650,0.0171
5651,0.0189
5652,0.019
5653,0.0197
5654,0.0208
5655,0.0216
5656,0.0219
5657,0.0231
5658,0.0242
5659,0.0228
5660,0.0203
5661,0.0199
5662,0.0214
5663,0.0243
5664,0.0279
5665,0.0304
5666,0.0318
5667,0.0301
5668,0.0275
5669,0.0245
5670,0.0198
5671,0.0169
5672,0.0157
5673,0.0148
5674,0.014
5675,0.0148
5676,0.0154
5677,0.0161
5678,0.0173
5679,0.0175
5680,0.0183
5681,0.0192
5682,0.0199
5683,0.0192
5684,0.0179
5685,0.0174
5686,0.0182
5687,0.0209
5688,0.0236
5689,0.026
5690,0.0274
5691,0.0267
5692,0.025
5693,0.023
5694,0.0211
5695,0.0195
5696,0.0188
5697,0.0179
5698,0.0182
5699,0.019
5700,0.02
5701,0.0207
5702,0.0214
5703,0.0217
5704,0.0226
5705,0.0245
5706,0.0261
5707,0.0245
5708,0.0219
5709,0.0225
5710,0.0232
5711,0.0267
5712,0.0311
5713,0.0348
5714,0.035
5715,0.0347
5716,0.0335
5717,0.0307
5718,0.0264
5719,0.0219
5720,0.0191
5721,0.0172
5722,0.0175
5723,0.0177
5724,0.0185
5725,0.0191
5726,0.02
5727,0.0207
5728,0.0214
5729,0.0227
5730,0.0242
5731,0.0229
5732,0.0211
5733,0.0206
5734,0.0215
5735,0.0241
5736,0.0276
5737,0.0312
5738,0.0327
5739,0.0317
5740,0.0308
5741,0.029
5742,0.025
5743,0.021
5744,0.018
5745,0.0156
5746,0.0158
5747,0.0165
5748,0.0172
5749,0.0178
5750,0.019
5751,0.0203
5752,0.0202
5753,0.021
5754,0.0225
5755,0.0216
5756,0.0197
5757,0.0198
5758,0.0202
5759,0.023
5760,0.0254
5761,0.028
5762,0.0298
5763,0.0289
5764,0.0266
5765,0.0247
5766,0.0225
5767,0.0198
5768,0.0174
5769,0.0162
5770,0.0154
5771,0.0151
5772,0.0151
5773,0.0148
5774,0.0148
5775,0.0154
5776,0.0157
5777,0.0158
5778,0.0159
5779,0.0142
5780,0.0125
5781,0.0123
5782,0.0131
5783,0.0152
5784,0.0179
5785,0.0204
5786,0.0225
5787,0.0227
5788,0.0217
5789,0.02
5790,0.0169
5791,0.0149
5792,0.0144
5793,0.0137
5794,0.0137
5795,0.0139
5796,0.0146
5797,0.0153
5798,0.0169
5799,0.0177
5800,0.0182
5801,0.0182
5802,0.0187
5803,0.0185
5804,0.018
5805,0.0189
5806,0.0197
5807,0.0215
5808,0.0241
5809,0.0264
5810,0.0262
5811,0.025
5812,0.0233
5813,0.0215
5814,0.0193
5815,0.0181
5816,0.0185
5817,0.0187
5818,0.0192
5819,0.0199
5820,0.0208
5821,0.0215
5822,0.0226
5823,0.0227
5824,0.0239
5825,0.0242
5826,0.0257
5827,0.0235
5828,0.0227
5829,0.0222
5830,0.0236
5831,0.025
5832,0.0228
5833,0.0319
5834,0.0324
5835,0.031
5836,0.0296
5837,0.0259
5838,0.0229
5839,0.0197
5840,0.0184
5841,0.0186
5842,0.019
5843,0.0198
5844,0.0207
5845,0.0211
5846,0.023
5847,0.0225
5848,0.0232
5849,0.0245
5850,0.0248
5851,0.0239
5852,0.022
5853,0.0216
5854,0.0229
5855,0.0264
5856,0.0297
5857,0.0332
5858,0.0339
5859,0.0332
5860,0.0318
5861,0.0236
5862,0.0225
5863,0.0198
5864,0.0182
5865,0.0173
5866,0.0171
5867,0.0174
5868,0.0181
5869,0.019
5870,0.0198
5871,0.0204
5872,0.0211
5873,0.0213
5874,0.0225
5875,0.0215
5876,0.02
5877,0.0197
5878,0.0207
5879,0.0236
5880,0.0271
5881,0.0293
5882,0.0295
5883,0.0285
5884,0.0266
5885,0.0239
5886,0.0197
5887,0.0177
5888,0.0184
5889,0.0187
5890,0.0189
5891,0.0198
5892,0.0203
5893,0.0212
5894,0.022
5895,0.0226
5896,0.0231
5897,0.0229
5898,0.025
5899,0.0246
5900,0.0225
5901,0.0222
5902,0.0235
5903,0.0265
5904,0.0302
5905,0.0334
5906,0.0357
5907,0.0354
5908,0.0341
5909,0.0307
5910,0.0266
5911,0.0224
5912,0.0194
5913,0.0171
5914,0.0162
5915,0.0162
5916,0.0152
5917,0.0146
5918,0.0142
5919,0.0136
5920,0.0146
5921,0.0147
5922,0.0152
5923,0.0153
5924,0.0143
5925,0.0139
5926,0.0139
5927,0.015
5928,0.017
5929,0.0181
5930,0.0196
5931,0.0197
5932,0.0198
5933,0.019
5934,0.0174
5935,0.0165
5936,0.0151
5937,0.0144
5938,0.0143
5939,0.0145
5940,0.0146
5941,0.0147
5942,0.0148
5943,0.0156
5944,0.0163
5945,0.0158
5946,0.0154
5947,0.0138
5948,0.0121
5949,0.0124
5950,0.0137
5951,0.0156
5952,0.0183
5953,0.021
5954,0.0231
5955,0.024
5956,0.0231
5957,0.0211
5958,0.0174
5959,0.0153
5960,0.015
5961,0.0147
5962,0.0151
5963,0.0163
5964,0.0159
5965,0.0175
5966,0.0188
5967,0.019
5968,0.0202
5969,0.0204
5970,0.0211
5971,0.0198
5972,0.0181
5973,0.0178
5974,0.019
5975,0.0219
5976,0.025
5977,0.0269
5978,0.0276
5979,0.0256
5980,0.0232
5981,0.0199
5982,0.0164
5983,0.0156
5984,0.0166
5985,0.0163
5986,0.0166
5987,0.0165
5988,0.0151
5989,0.0155
5990,0.0162
5991,0.0165
5992,0.0182
5993,0.0189
5994,0.0201
5995,0.0187
5996,0.017
5997,0.0168
5998,0.0177
5999,0.0197
6000,0.023
6001,0.0246
6002,0.026
6003,0.024
6004,0.0219
6005,0.0194
6006,0.0155
6007,0.0135
6008,0.0134
6009,0.0136
6010,0.0143
6011,0.0152
6012,0.0153
6013,0.0147
6014,0.0141
6015,0.014
6016,0.0148
6017,0.0159
6018,0.0161
6019,0.0163
6020,0.0152
6021,0.0157
6022,0.0164
6023,0.0181
6024,0.0203
6025,0.0218
6026,0.0228
6027,0.0213
6028,0.0196
6029,0.0182
6030,0.015
6031,0.0134
6032,0.0138
6033,0.0138
6034,0.0143
6035,0.0156
6036,0.0156
6037,0.0164
6038,0.0174
6039,0.0183
6040,0.0187
6041,0.0188
6042,0.0194
6043,0.0187
6044,0.0179
6045,0.0177
6046,0.0188
6047,0.0212
6048,0.0236
6049,0.0279
6050,0.0271
6051,0.0275
6052,0.0247
6053,0.022
6054,0.0173
6055,0.0152
6056,0.0159
6057,0.016
6058,0.0163
6059,0.0171
6060,0.018
6061,0.0186
6062,0.0198
6063,0.0211
6064,0.021
6065,0.0225
6066,0.0237
6067,0.0227
6068,0.0205
6069,0.0214
6070,0.023
6071,0.0236
6072,0.0237
6073,0.0296
6074,0.0309
6075,0.0302
6076,0.0291
6077,0.0277
6078,0.0237
6079,0.0199
6080,0.0174
6081,0.0167
6082,0.0171
6083,0.0166
6084,0.016
6085,0.0158
6086,0.0165
6087,0.0173
6088,0.018
6089,0.0188
6090,0.0197
6091,0.0194
6092,0.0185
6093,0.0187
6094,0.0196
6095,0.0211
6096,0.0245
6097,0.0267
6098,0.0266
6099,0.0255
6100,0.0234
6101,0.0212
6102,0.0191
6103,0.0167
6104,0.0152
6105,0.0139
6106,0.0135
6107,0.0136
6108,0.0151
6109,0.0161
6110,0.017
6111,0.0178
6112,0.0192
6113,0.0209
6114,0.0215
6115,0.0192
6116,0.0173
6117,0.017
6118,0.0179
6119,0.0205
6120,0.0235
6121,0.0254
6122,0.0253
6123,0.0253
6124,0.0258
6125,0.0243
6126,0.0211
6127,0.0192
6128,0.0197
6129,0.0201
6130,0.0202
6131,0.0215
6132,0.0214
6133,0.022
6134,0.0228
6135,0.0229
6136,0.0239
6137,0.0251
6138,0.0264
6139,0.0247
6140,0.0225
6141,0.0219
6142,0.0231
6143,0.0272
6144,0.0311
6145,0.034
6146,0.0356
6147,0.034
6148,0.0318
6149,0.0283
6150,0.0222
6151,0.0192
6152,0.0178
6153,0.0166
6154,0.0156
6155,0.0167
6156,0.0161
6157,0.0166
6158,0.0185
6159,0.0189
6160,0.0193
6161,0.0198
6162,0.0206
6163,0.0198
6164,0.0187
6165,0.0184
6166,0.0194
6167,0.0218
6168,0.0247
6169,0.0272
6170,0.0278
6171,0.026
6172,0.0243
6173,0.0216
6174,0.0174
6175,0.0149
6176,0.0145
6177,0.0151
6178,0.0156
6179,0.0162
6180,0.0158
6181,0.0153
6182,0.0149
6183,0.0149
6184,0.0153
6185,0.0158
6186,0.0163
6187,0.0162
6188,0.0155
6189,0.0152
6190,0.0158
6191,0.0173
6192,0.0193
6193,0.0201
6194,0.0199
6195,0.0191
6196,0.0178
6197,0.0164
6198,0.0143
6199,0.0133
6200,0.0132
6201,0.013
6202,0.0131
6203,0.0139
6204,0.0143
6205,0.015
6206,0.0165
6207,0.0169
6208,0.0178
6209,0.0184
6210,0.0196
6211,0.0182
6212,0.0166
6213,0.0165
6214,0.0175
6215,0.0194
6216,0.022
6217,0.0235
6218,0.0231
6219,0.0212
6220,0.0204
6221,0.0177
6222,0.0158
6223,0.015
6224,0.0155
6225,0.0158
6226,0.0163
6227,0.0183
6228,0.0177
6229,0.019
6230,0.0205
6231,0.0215
6232,0.0222
6233,0.0232
6234,0.0245
6235,0.0225
6236,0.0202
6237,0.02
6238,0.0213
6239,0.0236
6240,0.0267
6241,0.0294
6242,0.0298
6243,0.0291
6244,0.0284
6245,0.0272
6246,0.023
6247,0.0196
6248,0.0174
6249,0.0152
6250,0.0146
6251,0.0143
6252,0.0135
6253,0.0132
6254,0.0133
6255,0.0132
6256,0.0133
6257,0.0134
6258,0.0132
6259,0.0124
6260,0.0122
6261,0.012
6262,0.013
6263,0.0145
6264,0.0169
6265,0.0191
6266,0.0194
6267,0.0202
6268,0.0199
6269,0.0184
6270,0.0161
6271,0.0151
6272,0.0141
6273,0.0137
6274,0.0135
6275,0.0156
6276,0.0165
6277,0.0178
6278,0.0193
6279,0.0195
6280,0.0192
6281,0.0199
6282,0.0212
6283,0.02
6284,0.0184
6285,0.0183
6286,0.0189
6287,0.0205
6288,0.024
6289,0.0274
6290,0.0279
6291,0.0259
6292,0.0229
6293,0.0186
6294,0.0166
6295,0.0149
6296,0.015
6297,0.0151
6298,0.0156
6299,0.0163
6300,0.0169
6301,0.0178
6302,0.0186
6303,0.0192
6304,0.0194
6305,0.0207
6306,0.0216
6307,0.0204
6308,0.0188
6309,0.0181
6310,0.0197
6311,0.0217
6312,0.0255
6313,0.0264
6314,0.0283
6315,0.0257
6316,0.0231
6317,0.0213
6318,0.019
6319,0.0179
6320,0.0189
6321,0.0187
6322,0.0188
6323,0.0196
6324,0.0209
6325,0.0218
6326,0.023
6327,0.0235
6328,0.0243
6329,0.026
6330,0.026
6331,0.0238
6332,0.0226
6333,0.0225
6334,0.0246
6335,0.0279
6336,0.0316
6337,0.0352
6338,0.036
6339,0.0352
6340,0.0328
6341,0.0289
6342,0.0227
6343,0.0195
6344,0.0183
6345,0.0171
6346,0.0161
6347,0.0158
6348,0.015
6349,0.0144
6350,0.015
6351,0.0156
6352,0.0161
6353,0.0172
6354,0.0183
6355,0.0171
6356,0.0158
6357,0.0155
6358,0.0165
6359,0.0185
6360,0.0201
6361,0.0214
6362,0.0217
6363,0.0202
6364,0.019
6365,0.0168
6366,0.0147
6367,0.0134
6368,0.0139
6369,0.0145
6370,0.0143
6371,0.0142
6372,0.0143
6373,0.0152
6374,0.0161
6375,0.0167
6376,0.0178
6377,0.0189
6378,0.0195
6379,0.0182
6380,0.0166
6381,0.0166
6382,0.0176
6383,0.0195
6384,0.0215
6385,0.0228
6386,0.022
6387,0.0217
6388,0.0207
6389,0.0185
6390,0.0157
6391,0.0149
6392,0.0156
6393,0.0158
6394,0.0162
6395,0.0157
6396,0.0152
6397,0.0146
6398,0.0153
6399,0.0157
6400,0.0162
6401,0.0167
6402,0.0175
6403,0.017
6404,0.0163
6405,0.0161
6406,0.0168
6407,0.0183
6408,0.0201
6409,0.0219
6410,0.0217
6411,0.0212
6412,0.0202
6413,0.0187
6414,0.0175
6415,0.0156
6416,0.0148
6417,0.0144
6418,0.015
6419,0.0147
6420,0.0152
6421,0.0146
6422,0.0143
6423,0.014
6424,0.0141
6425,0.0139
6426,0.014
6427,0.0137
6428,0.0132
6429,0.0128
6430,0.0131
6431,0.0144
6432,0.0168
6433,0.0175
6434,0.0179
6435,0.0184
6436,0.0185
6437,0.0193
6438,0.019
6439,0.0173
6440,0.0156
6441,0.015
6442,0.0151
6443,0.0162
6444,0.0174
6445,0.0181
6446,0.019
6447,0.0202
6448,0.0218
6449,0.0227
6450,0.0229
6451,0.0201
6452,0.0195
6453,0.0198
6454,0.0215
6455,0.0218
6456,0.0236
6457,0.0294
6458,0.0303
6459,0.0284
6460,0.0256
6461,0.0207
6462,0.0183
6463,0.0154
6464,0.0158
6465,0.0153
6466,0.0157
6467,0.0165
6468,0.0174
6469,0.0182
6470,0.019
6471,0.019
6472,0.0197
6473,0.0202
6474,0.0213
6475,0.02
6476,0.0183
6477,0.0188
6478,0.0203
6479,0.0233
6480,0.026
6481,0.028
6482,0.0285
6483,0.0265
6484,0.0245
6485,0.0218
6486,0.0172
6487,0.0146
6488,0.0144
6489,0.0135
6490,0.0138
6491,0.0146
6492,0.0152
6493,0.0163
6494,0.0171
6495,0.0177
6496,0.0181
6497,0.0186
6498,0.0197
6499,0.0183
6500,0.0174
6501,0.0171
6502,0.0185
6503,0.0206
6504,0.0232
6505,0.025
6506,0.0254
6507,0.0237
6508,0.0217
6509,0.0212
6510,0.0191
6511,0.0178
6512,0.0182
6513,0.0186
6514,0.0191
6515,0.0203
6516,0.0208
6517,0.0215
6518,0.0224
6519,0.0229
6520,0.0246
6521,0.0248
6522,0.0253
6523,0.0238
6524,0.0228
6525,0.0224
6526,0.0239
6527,0.0261
6528,0.0259
6529,0.0334
6530,0.0356
6531,0.0351
6532,0.0332
6533,0.0294
6534,0.0245
6535,0.021
6536,0.0189
6537,0.0178
6538,0.018
6539,0.0184
6540,0.0187
6541,0.0196
6542,0.02
6543,0.0204
6544,0.0215
6545,0.0221
6546,0.023
6547,0.0218
6548,0.0203
6549,0.0201
6550,0.0212
6551,0.0248
6552,0.0286
6553,0.0319
6554,0.0332
6555,0.0325
6556,0.0311
6557,0.0286
6558,0.0236
6559,0.0197
6560,0.0169
6561,0.0155
6562,0.0158
6563,0.0167
6564,0.0174
6565,0.0181
6566,0.019
6567,0.0199
6568,0.0203
6569,0.0207
6570,0.0222
6571,0.0203
6572,0.02
6573,0.0204
6574,0.0216
6575,0.0235
6576,0.0267
6577,0.0301
6578,0.0314
6579,0.0308
6580,0.0303
6581,0.027
6582,0.0226
6583,0.0197
6584,0.0174
6585,0.0156
6586,0.0149
6587,0.0142
6588,0.0138
6589,0.0135
6590,0.0136
6591,0.0137
6592,0.0139
6593,0.0145
6594,0.0151
6595,0.0147
6596,0.0142
6597,0.0138
6598,0.0138
6599,0.0148
6600,0.0154
6601,0.0176
6602,0.0182
6603,0.0184
6604,0.0183
6605,0.0182
6606,0.018
6607,0.016
6608,0.0155
6609,0.0146
6610,0.0144
6611,0.0147
6612,0.0149
6613,0.015
6614,0.0151
6615,0.0153
6616,0.0153
6617,0.0148
6618,0.0144
6619,0.0132
6620,0.0127
6621,0.0129
6622,0.0135
6623,0.0157
6624,0.0183
6625,0.0211
6626,0.0227
6627,0.0236
6628,0.0228
6629,0.0218
6630,0.0191
6631,0.0163
6632,0.0159
6633,0.0152
6634,0.0155
6635,0.0162
6636,0.0168
6637,0.0171
6638,0.0179
6639,0.0185
6640,0.019
6641,0.0194
6642,0.0199
6643,0.0191
6644,0.0185
6645,0.019
6646,0.0199
6647,0.0225
6648,0.0253
6649,0.0279
6650,0.027
6651,0.0264
6652,0.0254
6653,0.0223
6654,0.0193
6655,0.0161
6656,0.0141
6657,0.0128
6658,0.0127
6659,0.0128
6660,0.0125
6661,0.0132
6662,0.014
6663,0.0147
6664,0.0157
6665,0.0161
6666,0.0177
6667,0.0162
6668,0.0154
6669,0.0153
6670,0.0157
6671,0.0171
6672,0.0188
6673,0.0207
6674,0.0209
6675,0.0202
6676,0.0186
6677,0.0176
6678,0.0164
6679,0.0153
6680,0.0151
6681,0.0153
6682,0.0156
6683,0.0162
6684,0.017
6685,0.0178
6686,0.0187
6687,0.0193
6688,0.0203
6689,0.021
6690,0.0227
6691,0.0223
6692,0.0202
6693,0.0193
6694,0.0201
6695,0.0224
6696,0.0239
6697,0.0275
6698,0.0288
6699,0.0295
6700,0.0285
6701,0.0247
6702,0.0203
6703,0.0175
6704,0.0154
6705,0.0142
6706,0.0137
6707,0.0133
6708,0.0138
6709,0.0144
6710,0.0154
6711,0.0162
6712,0.0161
6713,0.0162
6714,0.0173
6715,0.0177
6716,0.0178
6717,0.0178
6718,0.0187
6719,0.0187
6720,0.0225
6721,0.0234
6722,0.0271
6723,0.0283
6724,0.0255
6725,0.0235
6726,0.02
6727,0.0173
6728,0.017
6729,0.0163
6730,0.0164
6731,0.0161
6732,0.0165
6733,0.0166
6734,0.0175
6735,0.0179
6736,0.0185
6737,0.0192
6738,0.0201
6739,0.0208
6740,0.0203
6741,0.0202
6742,0.0208
6743,0.024
6744,0.0265
6745,0.0294
6746,0.0304
6747,0.0304
6748,0.0286
6749,0.0255
6750,0.0226
6751,0.0191
6752,0.0168
6753,0.0158
6754,0.0162
6755,0.0166
6756,0.0162
6757,0.0166
6758,0.0168
6759,0.0176
6760,0.0185
6761,0.019
6762,0.0204
6763,0.0187
6764,0.0178
6765,0.0185
6766,0.0196
6767,0.0214
6768,0.0239
6769,0.0265
6770,0.0269
6771,0.0257
6772,0.0236
6773,0.0218
6774,0.0198
6775,0.0175
6776,0.0154
6777,0.0144
6778,0.0145
6779,0.0145
6780,0.015
6781,0.0146
6782,0.0148
6783,0.0149
6784,0.0152
6785,0.016
6786,0.0155
6787,0.0135
6788,0.0131
6789,0.0127
6790,0.0137
6791,0.0153
6792,0.0182
6793,0.0211
6794,0.0235
6795,0.0239
6796,0.0243
6797,0.0223
6798,0.019
6799,0.0167
6800,0.0151
6801,0.0141
6802,0.0138
6803,0.0141
6804,0.0146
6805,0.0152
6806,0.0157
6807,0.0173
6808,0.0187
6809,0.0184
6810,0.0197
6811,0.018
6812,0.0173
6813,0.0173
6814,0.0185
6815,0.0209
6816,0.0231
6817,0.0272
6818,0.0271
6819,0.0259
6820,0.0241
6821,0.0214
6822,0.0177
6823,0.016
6824,0.0149
6825,0.0149
6826,0.0152
6827,0.016
6828,0.0167
6829,0.0175
6830,0.0184
6831,0.0189
6832,0.0194
6833,0.0195
6834,0.0219
6835,0.0203
6836,0.0194
6837,0.0188
6838,0.0205
6839,0.0233
6840,0.0262
6841,0.0278
6842,0.0287
6843,0.0279
6844,0.0249
6845,0.0222
6846,0.0181
6847,0.0148
6848,0.0139
6849,0.0131
6850,0.0125
6851,0.0129
6852,0.0132
6853,0.0139
6854,0.0144
6855,0.0152
6856,0.0162
6857,0.0167
6858,0.0174
6859,0.0163
6860,0.016
6861,0.0158
6862,0.0168
6863,0.0182
6864,0.0212
6865,0.022
6866,0.0217
6867,0.0207
6868,0.0191
6869,0.0191
6870,0.0173
6871,0.0157
6872,0.0167
6873,0.017
6874,0.0171
6875,0.0178
6876,0.0185
6877,0.0194
6878,0.0205
6879,0.0208
6880,0.0211
6881,0.0223
6882,0.0227
6883,0.0206
6884,0.0202
6885,0.02
6886,0.022
6887,0.0243
6888,0.0283
6889,0.0306
6890,0.0314
6891,0.0297
6892,0.0272
6893,0.0242
6894,0.0196
6895,0.0169
6896,0.0161
6897,0.0152
6898,0.0143
6899,0.0138
6900,0.0144
6901,0.0153
6902,0.0161
6903,0.0162
6904,0.0169
6905,0.0181
6906,0.0192
6907,0.018
6908,0.0169
6909,0.0166
6910,0.0176
6911,0.0192
6912,0.0215
6913,0.0248
6914,0.0254
6915,0.0238
6916,0.0223
6917,0.0219
6918,0.0226
6919,0.0202
6920,0.0197
6921,0.0197
6922,0.0196
6923,0.0205
6924,0.0215
6925,0.0221
6926,0.023
6927,0.0246
6928,0.0258
6929,0.0276
6930,0.0253
6931,0.0245
6932,0.0227
6933,0.0225
6934,0.024
6935,0.0264
6936,0.0259
6937,0.0304
6938,0.0368
6939,0.037
6940,0.0361
6941,0.0331
6942,0.0288
6943,0.0248
6944,0.0213
6945,0.0194
6946,0.0187
6947,0.0185
6948,0.018
6949,0.017
6950,0.0158
6951,0.0167
6952,0.0176
6953,0.019
6954,0.0192
6955,0.0173
6956,0.0165
6957,0.0159
6958,0.017
6959,0.0194
6960,0.0222
6961,0.0227
6962,0.0223
6963,0.0233
6964,0.0249
6965,0.0239
6966,0.0208
6967,0.0191
6968,0.02
6969,0.0195
6970,0.0202
6971,0.0211
6972,0.0219
6973,0.0225
6974,0.0235
6975,0.0244
6976,0.0246
6977,0.0254
6978,0.0262
6979,0.0239
6980,0.0228
6981,0.0219
6982,0.0235
6983,0.0264
6984,0.0296
6985,0.0327
6986,0.0341
6987,0.034
6988,0.0324
6989,0.0285
6990,0.023
6991,0.0196
6992,0.0189
6993,0.0187
6994,0.0193
6995,0.0202
6996,0.0206
6997,0.0215
6998,0.0223
6999,0.0226
7000,0.0239
7001,0.0251
7002,0.0234
7003,0.0234
7004,0.0228
7005,0.0226
7006,0.0241
7007,0.0257
7008,0.0273
7009,0.0333
7010,0.035
7011,0.0353
7012,0.0346
7013,0.0337
7014,0.0301
7015,0.0268
7016,0.0231
7017,0.0208
7018,0.0187
7019,0.0181
7020,0.0178
7021,0.0182
7022,0.0185
7023,0.0191
7024,0.0206
7025,0.0218
7026,0.0227
7027,0.0207
7028,0.0192
7029,0.0192
7030,0.0203
7031,0.0231
7032,0.0244
7033,0.029
7034,0.0305
7035,0.03
7036,0.0267
7037,0.0235
7038,0.0199
7039,0.0182
7040,0.0188
7041,0.0184
7042,0.019
7043,0.0199
7044,0.0207
7045,0.0213
7046,0.0221
7047,0.0228
7048,0.0237
7049,0.0246
7050,0.0249
7051,0.0228
7052,0.0216
7053,0.0215
7054,0.0227
7055,0.0223
7056,0.0265
7057,0.0309
7058,0.0329
7059,0.0324
7060,0.0298
7061,0.0269
7062,0.0217
7063,0.0188
7064,0.0179
7065,0.017
7066,0.0159
7067,0.0152
7068,0.0146
7069,0.0148
7070,0.0154
7071,0.0158
7072,0.0161
7073,0.0173
7074,0.0189
7075,0.0172
7076,0.0163
7077,0.0161
7078,0.0164
7079,0.0178
7080,0.02
7081,0.0212
7082,0.0222
7083,0.0212
7084,0.0211
7085,0.0198
7086,0.0173
7087,0.0156
7088,0.0151
7089,0.0148
7090,0.0155
7091,0.0161
7092,0.0167
7093,0.0176
7094,0.0183
7095,0.0191
7096,0.0198
7097,0.021
7098,0.0215
7099,0.02
7100,0.0192
7101,0.0189
7102,0.0198
7103,0.0223
7104,0.0243
7105,0.0273
7106,0.0279
7107,0.0277
7108,0.026
7109,0.0234
7110,0.0208
7111,0.0179
7112,0.0155
7113,0.0143
7114,0.0141
7115,0.0151
7116,0.0161
7117,0.0167
7118,0.0173
7119,0.0186
7120,0.0199
7121,0.0223
7122,0.0211
7123,0.0195
7124,0.0181
7125,0.0178
7126,0.0185
7127,0.0209
7128,0.0234
7129,0.0258
7130,0.0265
7131,0.025
7132,0.0228
7133,0.0203
7134,0.0163
7135,0.0144
7136,0.0142
7137,0.0141
7138,0.0146
7139,0.0153
7140,0.0159
7141,0.0167
7142,0.0173
7143,0.0176
7144,0.0189
7145,0.0194
7146,0.0207
7147,0.019
7148,0.0173
7149,0.0173
7150,0.0184
7151,0.0206
7152,0.0234
7153,0.0255
7154,0.0259
7155,0.0239
7156,0.0223
7157,0.0192
7158,0.0168
7159,0.0159
7160,0.0167
7161,0.017
7162,0.0178
7163,0.0185
7164,0.019
7165,0.0198
7166,0.0216
7167,0.0229
7168,0.0235
7169,0.024
7170,0.0249
7171,0.0224
7172,0.0214
7173,0.0212
7174,0.0231
7175,0.0255
7176,0.0269
7177,0.0319
7178,0.0332
7179,0.0327
7180,0.0312
7181,0.0281
7182,0.0223
7183,0.019
7184,0.0183
7185,0.0165
7186,0.0154
7187,0.015
7188,0.016
7189,0.0166
7190,0.0175
7191,0.0181
7192,0.0184
7193,0.019
7194,0.0194
7195,0.0186
7196,0.0175
7197,0.0174
7198,0.0184
7199,0.0205
7200,0.0232
7201,0.0255
7202,0.0256
7203,0.0253
7204,0.0239
7205,0.0208
7206,0.017
7207,0.0147
7208,0.0151
7209,0.0153
7210,0.0157
7211,0.0164
7212,0.0171
